"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"Low","80000-99999",0,0.012,0.255,0,0,0,0,0,0.057,3301,80,1,55,4,96,34.19,-79.73,24.4,93.6,2.6,40,"2500-3999","Electricity","03:00:00","Low"
"Low","10000-14999",0.004,0.008,0.159,0,0.004,0,0.012,0,0.048,1690,72,1,72,1,95,35.43,-81.93,18.89,92,0,223.5,"1500-2499","Electricity","07:00:00","Low"
"Low","10000-14999",0.008,0.002,0.106,0.036,0.004,0,0.02,0,0.048,2176,70,2,78,3,95,35.02,-80.62,25.6,68.6,2.1,360,"1500-2499","Natural Gas","07:00:00","Low"
"Low","100000-119999",0.009,0.023,0.456,0.041,0.004,0.001,0.06,0,0.224,2663,72,2,75,2,95,34.25,-82.16,21.7,96.39,0,63.33,"2500-3999","Electricity","02:00:00","Low"
"Low","70000-79999",0.011,0.008,0.177,0,0.008,0.004,0.114,0.008,0.154,1690,78,1,70,3,95,34.9,-82.22,19.4,75.68,2.6,10,"1500-2499","Electricity","01:00:00","Low"
"Low","70000-79999",0.008,0.012,0.481,0.04,0.004,0,0.02,0,0.053,1690,72,1,75,2,95,34.25,-82.16,26.33,84.65,1.9,90,"1500-2499","Natural Gas","18:00:00","Low"
"Low","30000-34999",0.005,0.02,0.385,0.04,0.01,0,0.312,0,0.112,1690,70,1,68,1,96,33.97,-81,31.75,53.87,1.95,216.67,"1500-2499","Natural Gas","12:00:00","Low"
"Low","60000-69999",0.008,0,0.014,0,0.004,0.003,0.024,0,0.052,3301,76,2,68,2,95,34.9,-82.22,22.6,95.37,1.4,160,"2500-3999","Natural Gas","08:00:00","Low"
"Low","70000-79999",0,0.005,0.109,0,0.004,0,0.162,0,0.065,2176,75,1,70,2,96,33.97,-81,26.05,53.89,1.19,31.67,"1500-2499","Electricity","01:00:00","Low"
"Low","100000-119999",0,0.042,0.717,0.04,0.016,0,0.08,0,0.053,2176,75,1,68,2,96,33.68,-78.92,28.3,72.13,5.7,100,"1500-2499","Electricity","18:00:00","Low"
"Low","160000-179999",0.008,0.023,0.459,0,0.004,0,0.024,0,0.055,2663,70,1,67,2,95,34.9,-82.22,30,65.38,3.6,80,"2500-3999","Natural Gas","15:00:00","Low"
"Low","30000-34999",0,0.016,0.318,0,0.004,0,0.016,0,0.108,2176,80,2,67,1,96,33.37,-81.97,34.15,43.55,3.1,240,"1500-2499","Natural Gas","14:00:00","Low"
"Low","100000-119999",0.005,0.014,0.295,0,0.001,0,0.041,0.008,0.224,1690,78,2,72,2,95,34.9,-82.22,31.7,44.95,2.1,80,"1500-2499","Electricity","12:00:00","Low"
"Low","140000-159999",0,0.016,0.324,0,0.004,0,0.032,0.008,0.104,2663,78,2,70,3,95,34.9,-82.22,22.4,96.71,1.5,230,"2500-3999","Natural Gas","17:00:00","Low"
"Low","50000-59999",0.016,0.119,1.815,0.048,0.039,0.016,0.657,0.033,0.133,3301,72,2,72,3,96,34.19,-79.73,26.7,58.15,0,15.38,"2500-3999","Electricity","22:00:00","Low"
"Low","10000-14999",0,0.023,0.458,0.044,0.005,0.004,0.04,0,0.057,3301,80,1,72,1,96,34.19,-79.73,23.9,81.79,0,136.92,"2500-3999","Electricity","01:00:00","Low"
"Low","60000-69999",0.008,0.016,0.3,0,0.004,0.004,0.02,0,0.053,1690,80,1,68,2,95,35.02,-80.62,22.2,87.36,1.5,320,"1500-2499","Electricity","06:00:00","Low"
"Low","100000-119999",0.004,0.015,0.268,0.036,0.016,0.008,0.06,0,0.049,2176,72,1,76,2,95,34.99,-81.06,17.8,89.78,0,356.15,"1500-2499","Electricity","05:00:00","Low"
"Low","70000-79999",0.008,0.008,0.135,0,0.004,0,0.024,0,0.205,1220,78,1,70,1,96,32.48,-80.72,25.6,96.49,0,0,"0-1499","Electricity","05:00:00","Low"
"Low","200000+",0,0.037,0.747,0.04,0.004,0,0.024,0,0.221,2176,70,2,75,3,96,34.19,-79.73,25,90.3,0,53.08,"1500-2499","Electricity","03:00:00","Low"
"Low","60000-69999",0,0.036,0.584,0.04,0.008,0,0.29,0,0.052,1220,68,1,70,1,96,33.37,-81.97,31.1,61.39,4.1,20,"0-1499","Natural Gas","13:00:00","Low"
"Low","25000-29999",0,0.017,0.372,0.036,0,0,0,0,0.049,3301,75,1,55,2,95,34.9,-82.22,22.91,98.51,3.83,141.25,"2500-3999","Electricity","05:00:00","Low"
